datetime,demand_VIC
2016-09-15T06:00:00.0,4574.23
2016-09-15T07:00:00.0,5515.51
2016-09-15T08:00:00.0,6155.65
2016-09-15T09:00:00.0,6048.54
2016-09-15T10:00:00.0,5795.47
2016-09-15T11:00:00.0,5678.89
2016-09-15T12:00:00.0,5665.49
2016-09-15T13:00:00.0,5641.45
2016-09-15T14:00:00.0,5813.14
2016-09-15T15:00:00.0,5907.9
2016-09-15T16:00:00.0,6014.44
2016-09-15T17:00:00.0,6251.17
2016-09-15T18:00:00.0,6499.68
2016-09-15T19:00:00.0,6688.47
2016-09-15T20:00:00.0,6464.54
2016-09-15T21:00:00.0,6187.64
2016-09-15T22:00:00.0,5770.9
2016-09-15T23:00:00.0,5415.03
2016-09-16T00:00:00.0,5689.32
2016-09-16T01:00:00.0,5172.67
2016-09-16T02:00:00.0,4732.76
2016-09-16T03:00:00.0,4480.92
2016-09-16T04:00:00.0,4381.39
2016-09-16T05:00:00.0,4417.17
2016-09-16T06:00:00.0,4576.6
2016-09-16T07:00:00.0,5776.96
2016-09-16T08:00:00.0,6268.86
2016-09-16T09:00:00.0,6305.05
2016-09-16T10:00:00.0,6006.66
2016-09-16T11:00:00.0,5846.11
2016-09-16T12:00:00.0,5786.01
2016-09-16T13:00:00.0,5536.96
2016-09-16T14:00:00.0,5395.24
2016-09-16T15:00:00.0,5401.06
2016-09-16T16:00:00.0,5529.37
2016-09-16T17:00:00.0,5669.21
2016-09-16T18:00:00.0,6071.49
2016-09-16T19:00:00.0,6250.47
2016-09-16T20:00:00.0,5991.77
2016-09-16T21:00:00.0,5806.78
2016-09-16T22:00:00.0,5469.89
2016-09-16T23:00:00.0,5252.3
2016-09-17T00:00:00.0,5412.25
2016-09-17T01:00:00.0,4915.67
2016-09-17T02:00:00.0,4445.28
2016-09-17T03:00:00.0,4091.2
2016-09-17T04:00:00.0,3978.73
2016-09-17T05:00:00.0,3899.52
2016-09-17T06:00:00.0,4045.11
2016-09-17T07:00:00.0,4326.26
2016-09-17T08:00:00.0,4497.29
2016-09-17T09:00:00.0,4637.33
2016-09-17T10:00:00.0,4459.51
2016-09-17T11:00:00.0,4249.76
2016-09-17T12:00:00.0,4209.09
2016-09-17T13:00:00.0,4157.71
2016-09-17T14:00:00.0,4078.45
2016-09-17T15:00:00.0,4060.76
2016-09-17T16:00:00.0,4202.91
2016-09-17T17:00:00.0,4498.1
2016-09-17T18:00:00.0,4864.09
2016-09-17T19:00:00.0,5224.74
2016-09-17T20:00:00.0,5001.71
2016-09-17T21:00:00.0,4734.8
2016-09-17T22:00:00.0,4503.07
2016-09-17T23:00:00.0,4457.75
2016-09-18T00:00:00.0,4847.17
2016-09-18T01:00:00.0,4447.12
2016-09-18T02:00:00.0,4027.68
2016-09-18T03:00:00.0,3679.87
2016-09-18T04:00:00.0,3517.9
2016-09-18T05:00:00.0,3545.85
2016-09-18T06:00:00.0,3615.32
2016-09-18T07:00:00.0,3804.89
2016-09-18T08:00:00.0,4019.81
2016-09-18T09:00:00.0,4369.06
2016-09-18T10:00:00.0,4622.6
2016-09-18T11:00:00.0,4734.71
2016-09-18T12:00:00.0,4751.4
2016-09-18T13:00:00.0,4789.31
2016-09-18T14:00:00.0,4797.91
2016-09-18T15:00:00.0,4782.79
2016-09-18T16:00:00.0,4791.89
2016-09-18T17:00:00.0,4993.98
2016-09-18T18:00:00.0,5461.91
2016-09-18T19:00:00.0,5827.12
2016-09-18T20:00:00.0,5592.94
2016-09-18T21:00:00.0,5380.14
2016-09-18T22:00:00.0,5017.8
2016-09-18T23:00:00.0,4803.59
2016-09-19T00:00:00.0,5101.84
2016-09-19T01:00:00.0,4705.5
2016-09-19T02:00:00.0,4324.89
2016-09-19T03:00:00.0,4088.09
2016-09-19T04:00:00.0,4045.72
2016-09-19T05:00:00.0,4127.27
2016-09-19T06:00:00.0,4570.6
2016-09-19T07:00:00.0,5403.37
2016-09-19T08:00:00.0,5864.05
2016-09-19T09:00:00.0,5991.05
2016-09-19T10:00:00.0,5808.56
2016-09-19T11:00:00.0,5728.34
2016-09-19T12:00:00.0,5598.51
2016-09-19T13:00:00.0,5413.18
2016-09-19T14:00:00.0,5477.82
2016-09-19T15:00:00.0,5365.7
2016-09-19T16:00:00.0,5326.89
2016-09-19T17:00:00.0,5476.55
2016-09-19T18:00:00.0,5799.99
2016-09-19T19:00:00.0,6331.34
2016-09-19T20:00:00.0,6171.8
2016-09-19T21:00:00.0,5934.63
2016-09-19T22:00:00.0,5504.84
2016-09-19T23:00:00.0,5156.82
2016-09-20T00:00:00.0,5311.39
2016-09-20T01:00:00.0,4886.77
2016-09-20T02:00:00.0,4454.4
2016-09-20T03:00:00.0,4087.78
2016-09-20T04:00:00.0,4027.68
2016-09-20T05:00:00.0,4105.42
2016-09-20T06:00:00.0,4532.46
2016-09-20T07:00:00.0,5311.26
2016-09-20T08:00:00.0,5582.89
2016-09-20T09:00:00.0,5612.69
2016-09-20T10:00:00.0,5353.67
2016-09-20T11:00:00.0,5124.61
2016-09-20T12:00:00.0,5090.01
2016-09-20T13:00:00.0,4973.39
2016-09-20T14:00:00.0,5069.67
2016-09-20T15:00:00.0,5155.23
2016-09-20T16:00:00.0,5191.46
2016-09-20T17:00:00.0,5422.84
2016-09-20T18:00:00.0,5674.01
2016-09-20T19:00:00.0,6064.83
2016-09-20T20:00:00.0,5843.26
2016-09-20T21:00:00.0,5593.17
2016-09-20T22:00:00.0,5236.77
2016-09-20T23:00:00.0,4969.05
2016-09-21T00:00:00.0,5253.12
2016-09-21T01:00:00.0,4852.03
2016-09-21T02:00:00.0,4501.92
2016-09-21T03:00:00.0,4224.79
2016-09-21T04:00:00.0,4106.78
2016-09-21T05:00:00.0,4140.48
2016-09-21T06:00:00.0,4534.22
2016-09-21T07:00:00.0,5280.03
2016-09-21T08:00:00.0,5794.92
2016-09-21T09:00:00.0,6078.17
2016-09-21T10:00:00.0,6002.92
2016-09-21T11:00:00.0,5894.83
2016-09-21T12:00:00.0,5695.86
2016-09-21T13:00:00.0,5478.55
2016-09-21T14:00:00.0,5423.62
2016-09-21T15:00:00.0,5419.36
2016-09-21T16:00:00.0,5429.84
2016-09-21T17:00:00.0,5594.55
2016-09-21T18:00:00.0,5849.4
2016-09-21T19:00:00.0,6112.82
2016-09-21T20:00:00.0,5846.57
2016-09-21T21:00:00.0,5569.68
2016-09-21T22:00:00.0,5178.28
2016-09-21T23:00:00.0,4955.93
2016-09-22T00:00:00.0,5222.95
2016-09-22T01:00:00.0,4765.42
2016-09-22T02:00:00.0,4400.31
2016-09-22T03:00:00.0,4150.14
2016-09-22T04:00:00.0,4053.15
2016-09-22T05:00:00.0,4047.68
2016-09-22T06:00:00.0,4459.24
2016-09-22T07:00:00.0,5275.89
2016-09-22T08:00:00.0,5728.06
2016-09-22T09:00:00.0,5940.85
2016-09-22T10:00:00.0,5889.42
2016-09-22T11:00:00.0,5846.62
2016-09-22T12:00:00.0,5807.82
2016-09-22T13:00:00.0,5779.17
2016-09-22T14:00:00.0,5775.69
2016-09-22T15:00:00.0,5774.58
2016-09-22T16:00:00.0,5800.7
2016-09-22T17:00:00.0,5976.39
2016-09-22T18:00:00.0,6271.52
2016-09-22T19:00:00.0,6621.58
2016-09-22T20:00:00.0,6420.52
2016-09-22T21:00:00.0,6152.19
2016-09-22T22:00:00.0,5666.78
2016-09-22T23:00:00.0,5426.44
2016-09-23T00:00:00.0,5628.99
2016-09-23T01:00:00.0,5139.52
2016-09-23T02:00:00.0,4713.2
2016-09-23T03:00:00.0,4451.12
2016-09-23T04:00:00.0,4302.88
2016-09-23T05:00:00.0,4346.56
2016-09-23T06:00:00.0,4813.59
2016-09-23T07:00:00.0,5573.41
2016-09-23T08:00:00.0,5923.29
2016-09-23T09:00:00.0,6030.46
2016-09-23T10:00:00.0,5825.19
2016-09-23T11:00:00.0,5718.16
2016-09-23T12:00:00.0,5551.73
2016-09-23T13:00:00.0,5321.45
2016-09-23T14:00:00.0,5226.1
2016-09-23T15:00:00.0,5183.76
2016-09-23T16:00:00.0,5200.93
2016-09-23T17:00:00.0,5433.54
2016-09-23T18:00:00.0,5610.47
2016-09-23T19:00:00.0,5914.84
2016-09-23T20:00:00.0,5835.62
2016-09-23T21:00:00.0,5633.45
2016-09-23T22:00:00.0,5203.61
2016-09-23T23:00:00.0,4995.26
2016-09-24T00:00:00.0,5235.44
2016-09-24T01:00:00.0,4769.43
2016-09-24T02:00:00.0,4358.51
2016-09-24T03:00:00.0,4110.2
2016-09-24T04:00:00.0,3966.72
2016-09-24T05:00:00.0,3930.33
2016-09-24T06:00:00.0,4088.74
2016-09-24T07:00:00.0,4313.1
2016-09-24T08:00:00.0,4426.83
2016-09-24T09:00:00.0,4432.0
2016-09-24T10:00:00.0,4382.13
2016-09-24T11:00:00.0,4146.33
2016-09-24T12:00:00.0,4081.69
2016-09-24T13:00:00.0,4012.48
2016-09-24T14:00:00.0,4069.28
2016-09-24T15:00:00.0,4187.54
2016-09-24T16:00:00.0,4390.02
2016-09-24T17:00:00.0,4614.82
2016-09-24T18:00:00.0,4960.24
2016-09-24T19:00:00.0,5229.92
2016-09-24T20:00:00.0,5041.41
2016-09-24T21:00:00.0,4875.11
2016-09-24T22:00:00.0,4717.2
2016-09-24T23:00:00.0,4543.85
2016-09-25T00:00:00.0,4837.47
2016-09-25T01:00:00.0,4453.07
2016-09-25T02:00:00.0,4060.42
2016-09-25T03:00:00.0,3780.16
2016-09-25T04:00:00.0,3634.31
2016-09-25T05:00:00.0,3695.06
2016-09-25T06:00:00.0,3799.22
2016-09-25T07:00:00.0,3924.76
2016-09-25T08:00:00.0,4009.81
2016-09-25T09:00:00.0,4081.01
2016-09-25T10:00:00.0,4055.31
2016-09-25T11:00:00.0,4074.55
2016-09-25T12:00:00.0,4056.68
2016-09-25T13:00:00.0,4067.26
2016-09-25T14:00:00.0,4175.51
2016-09-25T15:00:00.0,4295.78
2016-09-25T16:00:00.0,4425.67
2016-09-25T17:00:00.0,4707.72
2016-09-25T18:00:00.0,5212.57
2016-09-25T19:00:00.0,5700.23
2016-09-25T20:00:00.0,5591.15
2016-09-25T21:00:00.0,5363.58
2016-09-25T22:00:00.0,5035.22
2016-09-25T23:00:00.0,4844.15
2016-09-26T00:00:00.0,5171.64
2016-09-26T01:00:00.0,4787.33
2016-09-26T02:00:00.0,4435.85
2016-09-26T03:00:00.0,4173.05
2016-09-26T04:00:00.0,4053.32
2016-09-26T05:00:00.0,4085.75
2016-09-26T06:00:00.0,4456.74
2016-09-26T07:00:00.0,5139.57
2016-09-26T08:00:00.0,5621.82
2016-09-26T09:00:00.0,5605.59
2016-09-26T10:00:00.0,5298.01
2016-09-26T11:00:00.0,5193.8
2016-09-26T12:00:00.0,5134.39
2016-09-26T13:00:00.0,5123.93
2016-09-26T14:00:00.0,5227.63
2016-09-26T15:00:00.0,5158.81
2016-09-26T16:00:00.0,5356.54
2016-09-26T17:00:00.0,5588.94
2016-09-26T18:00:00.0,5950.08
2016-09-26T19:00:00.0,6296.27
2016-09-26T20:00:00.0,6046.67
2016-09-26T21:00:00.0,5723.37
2016-09-26T22:00:00.0,5416.57
2016-09-26T23:00:00.0,5205.92
2016-09-27T00:00:00.0,5391.08
2016-09-27T01:00:00.0,4875.18
2016-09-27T02:00:00.0,4512.29
2016-09-27T03:00:00.0,4254.69
2016-09-27T04:00:00.0,4047.6
2016-09-27T05:00:00.0,4132.48
2016-09-27T06:00:00.0,4528.42
2016-09-27T07:00:00.0,5291.11
2016-09-27T08:00:00.0,5599.63
2016-09-27T09:00:00.0,5638.05
2016-09-27T10:00:00.0,5380.69
2016-09-27T11:00:00.0,5282.1
2016-09-27T12:00:00.0,5324.95
2016-09-27T13:00:00.0,5361.31
2016-09-27T14:00:00.0,5524.16
2016-09-27T15:00:00.0,5531.73
2016-09-27T16:00:00.0,5512.17
2016-09-27T17:00:00.0,5619.85
2016-09-27T18:00:00.0,5902.3
2016-09-27T19:00:00.0,6298.99
2016-09-27T20:00:00.0,6150.04
2016-09-27T21:00:00.0,5922.3
2016-09-27T22:00:00.0,5516.44
2016-09-27T23:00:00.0,5177.87
2016-09-28T00:00:00.0,5395.35
2016-09-28T01:00:00.0,4930.28
2016-09-28T02:00:00.0,4589.55
2016-09-28T03:00:00.0,4326.18
2016-09-28T04:00:00.0,4256.68
2016-09-28T05:00:00.0,4370.5
2016-09-28T06:00:00.0,4784.47
2016-09-28T07:00:00.0,5499.1
2016-09-28T08:00:00.0,5779.31
2016-09-28T09:00:00.0,5693.23
2016-09-28T10:00:00.0,5294.53
2016-09-28T11:00:00.0,5069.39
2016-09-28T12:00:00.0,4872.37
2016-09-28T13:00:00.0,4726.46
2016-09-28T14:00:00.0,4758.73
2016-09-28T15:00:00.0,4885.46
2016-09-28T16:00:00.0,4988.32
2016-09-28T17:00:00.0,5242.48
2016-09-28T18:00:00.0,5542.67
2016-09-28T19:00:00.0,5800.17
2016-09-28T20:00:00.0,5555.97
2016-09-28T21:00:00.0,5289.95
2016-09-28T22:00:00.0,4931.48
2016-09-28T23:00:00.0,4685.49
2016-09-29T00:00:00.0,4908.69
2016-09-29T01:00:00.0,4488.0
2016-09-29T02:00:00.0,4172.52
2016-09-29T03:00:00.0,3859.47
2016-09-29T04:00:00.0,3733.73
2016-09-29T05:00:00.0,4054.26
2016-09-29T06:00:00.0,4335.96
2016-09-29T07:00:00.0,5048.17
2016-09-29T08:00:00.0,5521.83
2016-09-29T09:00:00.0,5699.43
2016-09-29T10:00:00.0,5555.84
2016-09-29T11:00:00.0,5312.84
2016-09-29T12:00:00.0,5200.1
2016-09-29T13:00:00.0,5091.18
2016-09-29T14:00:00.0,5118.61
2016-09-29T15:00:00.0,5212.52
2016-09-29T16:00:00.0,5350.39
2016-09-29T17:00:00.0,5570.89
2016-09-29T18:00:00.0,5951.32
2016-09-29T19:00:00.0,6207.56
2016-09-29T20:00:00.0,5985.25
2016-09-29T21:00:00.0,5790.29
2016-09-29T22:00:00.0,5394.45
2016-09-29T23:00:00.0,5190.98
2016-09-30T00:00:00.0,5408.59
2016-09-30T01:00:00.0,4898.2
2016-09-30T02:00:00.0,4483.43
2016-09-30T03:00:00.0,4153.09
2016-09-30T04:00:00.0,3932.77
2016-09-30T05:00:00.0,3984.86
2016-09-30T06:00:00.0,4181.99
2016-09-30T07:00:00.0,4474.1
2016-09-30T08:00:00.0,4516.86
2016-09-30T09:00:00.0,4661.76
2016-09-30T10:00:00.0,4731.76
2016-09-30T11:00:00.0,4696.88
2016-09-30T12:00:00.0,4625.95
2016-09-30T13:00:00.0,4634.89
2016-09-30T14:00:00.0,4589.86
2016-09-30T15:00:00.0,4607.4
2016-09-30T16:00:00.0,4670.06
2016-09-30T17:00:00.0,4923.79
2016-09-30T18:00:00.0,5333.56
2016-09-30T19:00:00.0,5632.44
2016-09-30T20:00:00.0,5475.34
2016-09-30T21:00:00.0,5228.85
2016-09-30T22:00:00.0,4915.78
2016-09-30T23:00:00.0,4745.28
2016-10-01T00:00:00.0,5018.2
2016-10-01T01:00:00.0,4658.85
2016-10-01T02:00:00.0,4174.5
2016-10-01T03:00:00.0,3900.73
2016-10-01T04:00:00.0,3742.79
2016-10-01T05:00:00.0,3725.44
2016-10-01T06:00:00.0,3881.9
2016-10-01T07:00:00.0,4100.1
2016-10-01T08:00:00.0,4339.08
2016-10-01T09:00:00.0,4715.49
2016-10-01T10:00:00.0,4771.72
2016-10-01T11:00:00.0,4763.99
2016-10-01T12:00:00.0,4738.26
2016-10-01T13:00:00.0,4624.27
2016-10-01T14:00:00.0,4543.38
2016-10-01T15:00:00.0,4455.13
2016-10-01T16:00:00.0,4510.28
2016-10-01T17:00:00.0,4674.33
2016-10-01T18:00:00.0,4906.73
2016-10-01T19:00:00.0,5260.12
2016-10-01T20:00:00.0,5244.85
2016-10-01T21:00:00.0,5059.02
2016-10-01T22:00:00.0,4765.49
2016-10-01T23:00:00.0,4636.14
2016-10-02T00:00:00.0,4847.99
2016-10-02T01:00:00.0,4461.06
2016-10-02T02:00:00.0,4091.45
2016-10-02T03:00:00.0,3745.3
2016-10-02T04:00:00.0,3590.34
2016-10-02T05:00:00.0,3579.48
2016-10-02T06:00:00.0,3706.22
2016-10-02T07:00:00.0,3915.81
2016-10-02T08:00:00.0,3955.81
2016-10-02T09:00:00.0,4052.84
2016-10-02T10:00:00.0,3953.81
2016-10-02T11:00:00.0,3778.09
2016-10-02T12:00:00.0,3708.88
2016-10-02T13:00:00.0,3692.42
2016-10-02T14:00:00.0,3693.75
2016-10-02T15:00:00.0,3830.77
2016-10-02T16:00:00.0,4146.94
2016-10-02T17:00:00.0,4549.26
2016-10-02T18:00:00.0,4798.74
2016-10-02T19:00:00.0,4955.29
2016-10-02T20:00:00.0,4695.58
2016-10-02T21:00:00.0,4322.87
2016-10-02T22:00:00.0,4044.34
2016-10-02T23:00:00.0,4018.9
2016-10-03T00:00:00.0,4451.0
2016-10-03T01:00:00.0,4172.41
2016-10-03T02:00:00.0,3869.6
2016-10-03T03:00:00.0,3637.57
2016-10-03T04:00:00.0,3604.28
2016-10-03T05:00:00.0,3919.92
2016-10-03T06:00:00.0,4678.69
2016-10-03T07:00:00.0,5477.56
2016-10-03T08:00:00.0,5394.16
2016-10-03T09:00:00.0,5192.07
2016-10-03T10:00:00.0,5038.99
2016-10-03T11:00:00.0,5051.8
2016-10-03T12:00:00.0,4955.71
2016-10-03T13:00:00.0,4924.3
2016-10-03T14:00:00.0,4923.04
2016-10-03T15:00:00.0,4873.01
2016-10-03T16:00:00.0,5214.12
2016-10-03T17:00:00.0,5620.92
2016-10-03T18:00:00.0,5605.36
2016-10-03T19:00:00.0,5659.42
2016-10-03T20:00:00.0,5509.46
2016-10-03T21:00:00.0,5142.65
2016-10-03T22:00:00.0,4499.5
2016-10-03T23:00:00.0,4296.66
2016-10-04T00:00:00.0,4619.68
2016-10-04T01:00:00.0,4298.02
2016-10-04T02:00:00.0,3927.1
2016-10-04T03:00:00.0,3748.71
2016-10-04T04:00:00.0,3778.73
2016-10-04T05:00:00.0,4232.56
2016-10-04T06:00:00.0,5105.33
2016-10-04T07:00:00.0,6106.64
2016-10-04T08:00:00.0,5828.37
2016-10-04T09:00:00.0,5627.35
2016-10-04T10:00:00.0,5804.28
2016-10-04T11:00:00.0,5874.28
2016-10-04T12:00:00.0,5584.59
2016-10-04T13:00:00.0,5314.29
2016-10-04T14:00:00.0,5168.39
2016-10-04T15:00:00.0,5218.1
2016-10-04T16:00:00.0,5340.31
2016-10-04T17:00:00.0,5690.04
2016-10-04T18:00:00.0,5842.52
2016-10-04T19:00:00.0,6053.12
2016-10-04T20:00:00.0,5919.05
2016-10-04T21:00:00.0,5500.28
2016-10-04T22:00:00.0,4822.04
2016-10-04T23:00:00.0,4508.95
2016-10-05T00:00:00.0,4876.52
2016-10-05T01:00:00.0,4583.55
2016-10-05T02:00:00.0,4253.94
2016-10-05T03:00:00.0,4140.06
2016-10-05T04:00:00.0,4158.24
2016-10-05T05:00:00.0,4542.67
2016-10-05T06:00:00.0,5458.54
2016-10-05T07:00:00.0,6330.11
2016-10-05T08:00:00.0,6081.71
2016-10-05T09:00:00.0,6040.01
2016-10-05T10:00:00.0,5929.63
2016-10-05T11:00:00.0,5767.09
2016-10-05T12:00:00.0,5666.57
2016-10-05T13:00:00.0,5545.59
2016-10-05T14:00:00.0,5564.94
2016-10-05T15:00:00.0,5554.94
2016-10-05T16:00:00.0,5724.62
2016-10-05T17:00:00.0,5966.58
2016-10-05T18:00:00.0,5940.94
2016-10-05T19:00:00.0,5972.94
2016-10-05T20:00:00.0,5774.84
2016-10-05T21:00:00.0,5338.17
2016-10-05T22:00:00.0,4736.26
2016-10-05T23:00:00.0,4538.68
2016-10-06T00:00:00.0,4934.11
2016-10-06T01:00:00.0,4505.17
2016-10-06T02:00:00.0,4198.05
2016-10-06T03:00:00.0,4081.2
2016-10-06T04:00:00.0,4137.37
2016-10-06T05:00:00.0,4407.09
2016-10-06T06:00:00.0,5272.55
2016-10-06T07:00:00.0,6007.39
2016-10-06T08:00:00.0,5609.18
2016-10-06T09:00:00.0,5321.11
2016-10-06T10:00:00.0,4998.7
2016-10-06T11:00:00.0,4924.09
2016-10-06T12:00:00.0,4843.33
2016-10-06T13:00:00.0,4732.49
2016-10-06T14:00:00.0,4723.32
2016-10-06T15:00:00.0,4777.47
2016-10-06T16:00:00.0,5070.66
2016-10-06T17:00:00.0,5300.24
2016-10-06T18:00:00.0,5180.48
2016-10-06T19:00:00.0,5151.18
2016-10-06T20:00:00.0,5040.87
2016-10-06T21:00:00.0,4657.23
2016-10-06T22:00:00.0,4159.49
2016-10-06T23:00:00.0,3999.44
2016-10-07T00:00:00.0,4397.2
2016-10-07T01:00:00.0,4017.14
2016-10-07T02:00:00.0,3696.05
2016-10-07T03:00:00.0,3531.41
2016-10-07T04:00:00.0,3566.37
2016-10-07T05:00:00.0,3961.59
2016-10-07T06:00:00.0,4641.49
2016-10-07T07:00:00.0,5398.53
2016-10-07T08:00:00.0,5306.41
2016-10-07T09:00:00.0,5309.99
2016-10-07T10:00:00.0,5316.52
2016-10-07T11:00:00.0,5421.18
2016-10-07T12:00:00.0,5417.73
2016-10-07T13:00:00.0,5335.5
2016-10-07T14:00:00.0,5343.36
2016-10-07T15:00:00.0,5282.05
2016-10-07T16:00:00.0,5295.95
2016-10-07T17:00:00.0,5367.21
2016-10-07T18:00:00.0,5252.95
2016-10-07T19:00:00.0,5373.06
2016-10-07T20:00:00.0,5233.55
2016-10-07T21:00:00.0,4900.04
2016-10-07T22:00:00.0,4468.66
2016-10-07T23:00:00.0,4333.79
2016-10-08T00:00:00.0,4626.1
2016-10-08T01:00:00.0,4205.45
2016-10-08T02:00:00.0,3880.9
2016-10-08T03:00:00.0,3723.83
2016-10-08T04:00:00.0,3641.55
2016-10-08T05:00:00.0,3796.25
2016-10-08T06:00:00.0,4049.18
2016-10-08T07:00:00.0,4460.18
2016-10-08T08:00:00.0,4509.04
2016-10-08T09:00:00.0,4413.57
2016-10-08T10:00:00.0,4327.64
2016-10-08T11:00:00.0,4188.93
2016-10-08T12:00:00.0,4041.72
2016-10-08T13:00:00.0,3953.49
2016-10-08T14:00:00.0,3933.26
2016-10-08T15:00:00.0,3984.43
2016-10-08T16:00:00.0,4150.22
2016-10-08T17:00:00.0,4413.51
2016-10-08T18:00:00.0,4619.08
2016-10-08T19:00:00.0,4809.53
2016-10-08T20:00:00.0,4798.29
2016-10-08T21:00:00.0,4537.67
2016-10-08T22:00:00.0,4227.76
2016-10-08T23:00:00.0,4117.23
2016-10-09T00:00:00.0,4421.34
2016-10-09T01:00:00.0,4060.32
2016-10-09T02:00:00.0,3646.09
2016-10-09T03:00:00.0,3367.73
2016-10-09T04:00:00.0,3310.53
2016-10-09T05:00:00.0,3389.63
2016-10-09T06:00:00.0,3523.4
2016-10-09T07:00:00.0,3807.55
2016-10-09T08:00:00.0,4006.64
2016-10-09T09:00:00.0,4109.24
2016-10-09T10:00:00.0,4015.11
2016-10-09T11:00:00.0,3981.77
2016-10-09T12:00:00.0,3983.59
2016-10-09T13:00:00.0,3774.24
2016-10-09T14:00:00.0,3727.78
2016-10-09T15:00:00.0,3775.18
2016-10-09T16:00:00.0,4066.41
2016-10-09T17:00:00.0,4321.8
2016-10-09T18:00:00.0,4551.67
2016-10-09T19:00:00.0,4603.46
2016-10-09T20:00:00.0,4447.06
2016-10-09T21:00:00.0,4304.43
2016-10-09T22:00:00.0,3966.89
2016-10-09T23:00:00.0,3891.74
2016-10-10T00:00:00.0,4335.24
2016-10-10T01:00:00.0,4007.42
2016-10-10T02:00:00.0,3672.14
2016-10-10T03:00:00.0,3515.94
2016-10-10T04:00:00.0,3511.47
2016-10-10T05:00:00.0,3918.84
2016-10-10T06:00:00.0,4776.84
2016-10-10T07:00:00.0,5585.39
2016-10-10T08:00:00.0,5387.96
2016-10-10T09:00:00.0,5461.74
2016-10-10T10:00:00.0,5350.46
2016-10-10T11:00:00.0,5113.72
2016-10-10T12:00:00.0,5016.08
2016-10-10T13:00:00.0,5030.76
2016-10-10T14:00:00.0,5061.03
2016-10-10T15:00:00.0,5002.53
2016-10-10T16:00:00.0,5218.76
2016-10-10T17:00:00.0,5434.48
2016-10-10T18:00:00.0,5516.73
2016-10-10T19:00:00.0,5668.39
2016-10-10T20:00:00.0,5709.61
2016-10-10T21:00:00.0,5260.79
2016-10-10T22:00:00.0,4733.05
2016-10-10T23:00:00.0,4417.02
2016-10-11T00:00:00.0,4757.96
2016-10-11T01:00:00.0,4394.37
2016-10-11T02:00:00.0,4119.39
2016-10-11T03:00:00.0,3981.0
2016-10-11T04:00:00.0,3960.28
2016-10-11T05:00:00.0,4425.15
2016-10-11T06:00:00.0,5360.32
2016-10-11T07:00:00.0,6308.5
2016-10-11T08:00:00.0,6048.15
2016-10-11T09:00:00.0,5790.74
2016-10-11T10:00:00.0,5592.25
2016-10-11T11:00:00.0,5428.88
2016-10-11T12:00:00.0,5375.64
2016-10-11T13:00:00.0,5264.28
2016-10-11T14:00:00.0,5210.38
2016-10-11T15:00:00.0,5133.27
2016-10-11T16:00:00.0,5401.51
2016-10-11T17:00:00.0,5685.26
2016-10-11T18:00:00.0,5828.03
2016-10-11T19:00:00.0,5889.96
2016-10-11T20:00:00.0,5743.77
2016-10-11T21:00:00.0,5360.71
2016-10-11T22:00:00.0,4842.93
2016-10-11T23:00:00.0,4565.32
2016-10-12T00:00:00.0,5010.62
2016-10-12T01:00:00.0,4665.97
2016-10-12T02:00:00.0,4347.2
2016-10-12T03:00:00.0,4123.67
2016-10-12T04:00:00.0,4159.97
2016-10-12T05:00:00.0,4509.36
2016-10-12T06:00:00.0,5370.72
2016-10-12T07:00:00.0,6245.0
2016-10-12T08:00:00.0,6020.95
2016-10-12T09:00:00.0,5841.1
2016-10-12T10:00:00.0,5747.99
2016-10-12T11:00:00.0,5731.22
2016-10-12T12:00:00.0,5595.69
2016-10-12T13:00:00.0,5586.44
2016-10-12T14:00:00.0,5584.71
2016-10-12T15:00:00.0,5520.71
2016-10-12T16:00:00.0,5582.34
2016-10-12T17:00:00.0,5720.65
2016-10-12T18:00:00.0,5839.01
2016-10-12T19:00:00.0,6014.09
2016-10-12T20:00:00.0,6009.87
2016-10-12T21:00:00.0,5575.87
2016-10-12T22:00:00.0,4943.78
2016-10-12T23:00:00.0,4808.62
2016-10-13T00:00:00.0,5167.59
2016-10-13T01:00:00.0,4922.99
2016-10-13T02:00:00.0,4593.27
2016-10-13T03:00:00.0,4406.57
2016-10-13T04:00:00.0,4444.12
2016-10-13T05:00:00.0,4805.98
2016-10-13T06:00:00.0,5709.88
2016-10-13T07:00:00.0,6553.27
2016-10-13T08:00:00.0,6271.92
2016-10-13T09:00:00.0,5912.51
2016-10-13T10:00:00.0,5648.01
2016-10-13T11:00:00.0,5534.6
2016-10-13T12:00:00.0,5327.34
2016-10-13T13:00:00.0,5226.16
2016-10-13T14:00:00.0,5142.96
2016-10-13T15:00:00.0,5104.34
2016-10-13T16:00:00.0,5256.21
2016-10-13T17:00:00.0,5464.3
2016-10-13T18:00:00.0,5585.32
2016-10-13T19:00:00.0,5818.47
2016-10-13T20:00:00.0,5905.5
2016-10-13T21:00:00.0,5591.8
2016-10-13T22:00:00.0,5002.96
2016-10-13T23:00:00.0,4885.92
2016-10-14T00:00:00.0,5234.11
2016-10-14T01:00:00.0,4942.53
2016-10-14T02:00:00.0,4630.2
2016-10-14T03:00:00.0,4456.17
2016-10-14T04:00:00.0,4488.29
2016-10-14T05:00:00.0,4845.76
2016-10-14T06:00:00.0,5749.99
2016-10-14T07:00:00.0,6534.07
2016-10-14T08:00:00.0,6119.86
